PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
3211,2023-03-31,16:04:48,07:53,0.0,0.1,18960,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:49,07:54,0.0,0.1,18960,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:50,07:55,0.0,0.1,18960,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:51,07:57,0.0,0.1,18960,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:53,07:58,0.3,0.1,18960,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:54,07:59,0.1,0.1,18960,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:55,08:00,0.1,0.1,18960,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:56,08:01,0.0,0.1,18992,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:57,08:02,0.0,0.1,18992,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:58,08:03,0.0,0.1,18992,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:04:59,08:04,0.0,0.1,18992,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:00,08:05,0.6,0.1,18992,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:01,08:06,0.0,0.1,18992,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:02,08:08,0.0,0.1,19120,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:04,08:09,0.0,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:05,08:10,0.3,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:06,08:11,0.1,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:07,08:12,0.1,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:08,08:13,0.0,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:09,08:14,0.0,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:10,08:15,0.0,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:11,08:16,0.0,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:12,08:17,0.4,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:13,08:18,0.0,0.1,19200,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:14,08:19,0.6,0.1,21232,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:16,08:21,0.0,0.1,21232,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:17,08:22,0.0,0.1,21232,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:18,08:23,0.0,0.1,21232,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:19,08:24,0.0,0.1,21232,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:20,08:25,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:21,08:26,0.1,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:22,08:27,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:23,08:28,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:24,08:29,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:25,08:30,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:26,08:31,0.1,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:27,08:33,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:29,08:34,0.1,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:30,08:35,0.2,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:31,08:36,0.1,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:32,08:37,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:33,08:38,0.0,0.1,21216,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:34,08:39,5.3,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:35,08:40,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:36,08:41,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:37,08:42,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:38,08:43,0.5,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:39,08:45,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:41,08:46,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:42,08:47,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:43,08:48,0.3,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:44,08:49,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:45,08:50,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:46,08:51,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:47,08:52,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:48,08:53,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:49,08:54,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:50,08:55,0.4,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:51,08:56,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:53,08:58,0.2,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:54,08:59,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:55,09:00,0.3,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:56,09:01,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:57,09:02,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:58,09:03,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:05:59,09:04,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:00,09:05,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:01,09:06,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:02,09:07,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:03,09:09,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:05,09:10,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:06,09:11,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:07,09:12,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:08,09:13,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:09,09:14,0.1,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:10,09:15,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:11,09:16,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:12,09:17,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:13,09:18,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:14,09:19,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:15,09:20,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:16,09:21,0.1,0.4,70800,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:17,09:23,0.0,0.4,70800,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:19,09:24,0.0,0.4,70816,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:20,09:25,0.0,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:21,09:26,0.0,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:22,09:27,0.1,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
